,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11764,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,TypeScript,Web,Full Stack розробка,Telecom,Аутсорсингова,понад 1000,3 роки,3 роки,1,2200.0,1000.0,,"Ні, не отримую",
11765,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Ні, не використовую",,,,,"Manufacturing, Medtech",Аутсорсингова,понад 1000,4 роки,Пів року,3–4,2200.0,1000.0,,"Ні, не отримую",
11766,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile cross-platform",Full Stack розробка,E-commerce,Продуктова,до 1000,4 роки,3 місяці,3–4,2200.0,1000.0,15.0,"Ні, не отримую",
11767,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,Не використовую,Web,Front-end  розробка,Gambling,Продуктова,до 50,2 роки,2 роки,2,2200.0,1000.0,,Отримую бонус щомісяця,500.0
11768,"Так, працюю full-time",Київ,Віддалено,Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Swift,"JavaScript, TypeScript",Mobile iOS,Mobile  розробка,Mobile,Аутсорсингова,до 50,4 роки,3 роки,3–4,2200.0,1000.0,,"Ні, не отримую",
11769,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Kotlin,Не використовую,Mobile Android,Mobile  розробка,E-commerce,Аутсорсингова,до 50,5 років,4 роки,1,2200.0,1000.0,16.0,"Отримую бонус за гарні показники роботи, але нерегулярно",100.0
11770,"Так, працюю full-time",Вінниця,"Частково віддалено, частково в офісі",Чоловік,25,Середня спеціальна,Доктор наук,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Front-end  розробка,E-commerce,Аутсорсингова,понад 1000,3 роки,3 роки,3–4,2200.0,1000.0,,"Ні, не отримую",
11771,"Так, працюю full-time",Одеса,Віддалено,Чоловік,33,Середня спеціальна,Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,E-commerce,Продуктова,понад 1000,3 роки,4 роки,3–4,2200.0,1000.0,,"Ні, не отримую",
11772,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,"JavaScript, SQL","Web, Mobile cross-platform",Full Stack розробка,Media,Продуктова,до 50,3 роки,3 роки,2,2200.0,1000.0,,Отримую бонус щороку,1400.0
11773,"Так, працюю full-time",Київ,Віддалено,Жінка,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",C++,"C++, Python, Інша мова",Microcontrollers / Embedded / IoT,Back-end  розробка,Automotive,Продуктова,до 200,4 роки,4 роки,1,2200.0,1000.0,,"Ні, не отримую",
11774,"Так, працюю full-time",Одеса,Віддалено,Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,Не використовую,Web,Full Stack розробка,Real Estate,Стартап,до 50,2 роки,2 роки,1,2200.0,950.0,,"Ні, не отримую",
11775,"Так, працюю full-time",Київ,Віддалено,Жінка,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"SQL, TypeScript","Mobile Android, Mobile iOS",Mobile  розробка,"GameDev, Mobile",Продуктова,до 200,3 роки,3 роки,2,2200.0,900.0,,"Ні, не отримую",
11776,"Так, працюю full-time",Тернопіль,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Internet of Things,Аутстафінгова,понад 1000,4 роки,4 роки,3–4,2200.0,900.0,,"Ні, не отримую",
11777,"Так, працюю full-time",Кропивницький,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Kotlin,Java,Mobile Android,Mobile  розробка,Fintech,Продуктова,до 200,7 років,5 років,5–7,2200.0,900.0,,"Ні, не отримую",
11778,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,E-commerce,Аутсорсингова,понад 1000,4 роки,4 роки,2,2200.0,900.0,,"Ні, не отримую",
11779,"Так, працюю full-time",Харків,В офісі,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Swift,Objective-C,Mobile iOS,Mobile  розробка,"E-commerce, Fintech, Logistics",Аутсорсингова,до 1000,3 роки,3 роки,2,2200.0,800.0,,"Ні, не отримую",
11780,"Так, працюю full-time",Полтава,Віддалено,Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,"JavaScript, TypeScript",Web,Front-end  розробка,Medtech,Аутсорсингова,понад 1000,3 роки,3 роки,3–4,2200.0,800.0,,"Ні, не отримую",
11781,"Так, працюю full-time",Київ,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,SQL,"Web, Desktop",Back-end  розробка,Fintech,Аутстафінгова,до 200,3 роки,3 роки,2,2200.0,800.0,,"Ні, не отримую",
11782,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Жінка,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"C# / .NET, JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,"Fintech, Insurance",Продуктова,до 200,4 роки,4 роки,1,2200.0,800.0,,"Ні, не отримую",
11783,"Так, працюю full-time",Кропивницький,"Частково віддалено, частково в офісі",Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",TypeScript,"JavaScript, SQL, TypeScript",Web,Front-end  розробка,Travel,Аутсорсингова,до 1000,6 років,4 роки,3–4,2200.0,800.0,30.0,Отримую бонус щомісяця,150.0
11784,"Так, працюю full-time",Київ,Віддалено,Чоловік,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"Groovy, Kotlin, Ruby",Web,Back-end  розробка,E-commerce,Аутсорсингова,понад 1000,2 роки,2 роки,1,2200.0,800.0,,"Ні, не отримую",
11785,"Так, працюю full-time",Рівне,Віддалено,Чоловік,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,ERP,Продуктова,до 1000,3 роки,3 роки,2,2200.0,750.0,,"Ні, не отримую",
11786,"Так, працюю full-time",Львів,В офісі,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C,"C++, Python, Інша мова","Microcontrollers / Embedded / IoT, Інша",Embedded,"Embedded, Hardware, Internet of Things",Продуктова,до 50,2 роки,3 роки,2,2200.0,700.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",200.0
11787,"Так, працюю full-time",Полтава,Віддалено,Чоловік,34,Дві вищі,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"C# / .NET, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,E-commerce,Аутсорсингова,до 200,5 років,3 роки,3–4,2200.0,700.0,,"Ні, не отримую",
11788,"Так, працюю full-time",Київ,В офісі,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"JavaScript, SQL",Web,Back-end  розробка,"High Load Systems, webcam",Продуктова,до 200,4 роки,4 роки,3–4,2200.0,700.0,15.0,"Ні, не отримую",
11789,"Так, працюю full-time",Львів,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,E-commerce,Аутсорсингова,до 1000,4 роки,4 роки,2,2200.0,700.0,,Отримую бонус щороку,200.0
11790,"Так, працюю full-time",Харків,Віддалено,Чоловік,30,Середня,Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,"JavaScript, PHP, SQL","Web, Desktop",Full Stack розробка,E-commerce,Аутсорсингова,до 50,4 роки,4 роки,3–4,2200.0,700.0,,"Ні, не отримую",
11791,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,25,Дві вищі,Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",APL,C# / .NET,Desktop,Back-end  розробка,Fintech,Продуктова,до 200,3 роки,3 роки,1,2200.0,700.0,,Отримую бонус щороку,700.0
11792,"Так, працюю full-time",Київ,Віддалено,Чоловік,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,SQL,Web,Back-end  розробка,"Automotive, Retail",Аутсорсингова,понад 1000,3 роки,3 роки,3–4,2200.0,700.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
11793,"Так, працюю full-time",Київ,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,e-signature,Продуктова,до 1000,3 роки,3 роки,3–4,2200.0,700.0,,Отримую бонус щомісяця,100.0
11794,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,HR,Продуктова,до 50,3 роки,8 років,3–4,2200.0,600.0,,Отримую бонус щороку,2000.0
11795,"Так, працюю full-time",Харків,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Swift,"Objective-C, Swift",Mobile iOS,Mobile  розробка,Mobile,Стартап,до 10 спеціалістів,5 років,5 років,1,2200.0,600.0,,"Ні, не отримую",
11796,"Так, працюю full-time",Київ,Віддалено,Чоловік,23,Ще студент вишу,Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C,C++,Microcontrollers / Embedded / IoT,Embedded,"Embedded, Internet of Things, Telecom",Аутсорсингова,до 200,3 роки,2 роки,2,2200.0,600.0,,"Ні, не отримую",
11797,"Так, працюю full-time",Київ,Віддалено,Чоловік,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,Real Estate,Аутстафінгова,до 200,4 роки,4 роки,3–4,2200.0,600.0,15.0,"Ні, не отримую",
11798,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,47,Середня спеціальна,Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,TypeScript,"Web, Desktop, Mobile Android, Mobile iOS, Mobile cross-platform",Front-end  розробка,"Gambling, Insurance, Mobile",Аутсорсингова,до 50,3 роки,3 роки,1,2200.0,600.0,,"Ні, не отримую",
11799,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Ruby,JavaScript,Mobile cross-platform,Back-end  розробка,Media,Аутстафінгова,до 1000,4 роки,4 роки,2,2200.0,600.0,,"Ні, не отримую",
11800,"Так, працюю full-time",Запоріжжя,"Частково віддалено, частково в офісі",Чоловік,34,Дві вищі,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"C++, JavaScript, Python","Desktop, Mobile Android, Mobile iOS, Mobile cross-platform",gamedev,GameDev,Аутстафінгова,до 200,10 і більше років,5 років,2,2200.0,1100.0,30.0,"Ні, не отримую",
11801,"Так, працюю full-time",Запоріжжя,В офісі,Жінка,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,JavaScript,Web,Full Stack розробка,E-commerce,Аутсорсингова,до 200,5 років,5 років,3–4,2200.0,700.0,32.0,"Ні, не отримую",
11802,"Так, працюю full-time",Запоріжжя,"Частково віддалено, частково в офісі",Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,SQL,Web,Back-end  розробка,-,Інша,до 50,5 років,5 років,3–4,2200.0,700.0,,"Ні, не отримую",
11803,"Так, працюю full-time",Запоріжжя,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Python,"JavaScript, SQL",Web,Back-end  розробка,Agriculture,Продуктова,до 200,3 роки,3 роки,3–4,2200.0,400.0,,"Ні, не отримую",
11804,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,Не використовую,Web,Back-end  розробка,Adtech,Продуктова,до 50,3 роки,6 років,2,2200.0,500.0,,"Ні, не отримую",
11805,"Так, працюю full-time",Харків,В офісі,Жінка,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,E-commerce,Аутсорсингова,понад 1000,3 роки,3 роки,1,2200.0,500.0,,"Ні, не отримую",
11806,"Так, працюю full-time",Львів,Віддалено,Жінка,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,"JavaScript, TypeScript","Web, Desktop",Front-end  розробка,"Mobile, Telecom",Аутсорсингова,понад 1000,3 роки,2 роки,3–4,2200.0,500.0,,"Ні, не отримую",
11807,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Жінка,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,TypeScript,Web,Full Stack розробка,Media,Продуктова,до 200,2 роки,2 роки,1,2200.0,500.0,,"Ні, не отримую",
11808,"Так, працюю full-time",Київ,Віддалено,Чоловік,22,Ще студент вишу,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"JavaScript, Python",Web,Back-end  розробка,Retail,Аутстафінгова,понад 1000,3 роки,3 роки,2,2200.0,500.0,,Отримую бонус щомісяця,500.0
11809,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,"TypeScript, Інша мова",Web,Front-end  розробка,"Data Science, Retail",Продуктова,до 200,3 роки,3 роки,3–4,2200.0,500.0,,"Ні, не отримую",
11810,"Так, працюю full-time",Харків,В офісі,Чоловік,20,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,Kotlin,Mobile Android,Mobile  розробка,"Logistics, Mobile",Продуктова,до 10 спеціалістів,1 рік,1 рік,2,2200.0,500.0,,"Ні, не отримую",
11811,"Так, я фрилансер",Херсон,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",1С,1С,Desktop,Full Stack розробка,"E-commerce, ERP",Інша,Лише я,4 роки,4 роки,1,2200.0,500.0,15.0,"Ні, не отримую",
11812,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",Чоловік,26,Середня спеціальна,Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"Go, JavaScript, PHP",Web,Full Stack розробка,Fintech,Стартап,до 200,5 років,5 років,3–4,2200.0,500.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
11813,"Так, працюю full-time",Інше,Віддалено,Чоловік,33,Середня,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,TypeScript,Mobile cross-platform,Front-end  розробка,GameDev,Аутсорсингова,до 50,4 роки,3 роки,1,2200.0,500.0,,"Ні, не отримую",
11814,"Ні, тимчасово не працюю",Харків,"Частково віддалено, частково в офісі",Чоловік,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Swift,"Objective-C, Swift",Mobile iOS,Mobile  розробка,"Media, Mobile",Продуктова,до 50,3 роки,3 роки,3–4,2200.0,400.0,,"Ні, не отримую",
11815,"Так, працюю full-time",Харків,Віддалено,Жінка,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,Не використовую,Desktop,Front-end  розробка,Fintech,Продуктова,до 10 спеціалістів,6 років,6 років,1,2200.0,400.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",100.0
11816,"Так, працюю full-time",Харків,,Жінка,34,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Python,SQL,"Web, Mobile Android, Mobile iOS",Back-end  розробка,Energy,Аутсорсингова,до 1000,2 роки,2 роки,3–4,2200.0,400.0,,Отримую бонус щороку,200.0
11817,"Так, працюю full-time",Одеса,Віддалено,Жінка,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop",Back-end  розробка,Medtech,Аутсорсингова,до 1000,6 років,6 років,3–4,2200.0,400.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",100.0
11818,"Так, працюю full-time",Харків,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"JavaScript, Kotlin",Mobile Android,Mobile  розробка,Mobile,Аутсорсингова,понад 1000,3 роки,3 роки,3–4,2200.0,400.0,,"Ні, не отримую",
11819,"Так, працюю full-time",Вінниця,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"C# / .NET, C++, TypeScript",Інша,Back-end  розробка,Telecom,Аутстафінгова,до 1000,7 років,4 роки,1,2200.0,400.0,,"Ні, не отримую",
11820,"Так, працюю full-time",Інше,Віддалено,Чоловік,37,Дві вищі,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, SQL",Web,Full Stack розробка,"Automotive, E-commerce, ERP",Аутстафінгова,до 50,8 років,5 років,3–4,2200.0,400.0,,"Ні, не отримую",
11821,"Так, працюю full-time",Київ,В офісі,Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,"E-commerce, Edtech",Продуктова,до 50,6 років,"1,5 року",3–4,2200.0,350.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",400.0
11822,"Так, працюю full-time",Хмельницький,Віддалено,Чоловік,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,Flex / Flash / AIR,"Web, Desktop, Mobile Android, Mobile iOS",Back-end  розробка,E-commerce,Аутсорсингова,до 1000,10 і більше років,10 і більше років,8 і більше,2200.0,300.0,30.0,"Ні, не отримую",
11823,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"Java, Kotlin",Mobile Android,Mobile  розробка,Travel,Продуктова,до 50,4 роки,4 роки,1,2200.0,300.0,,Отримую бонус щокварталу,1500.0
11824,"Так, працюю full-time",Львів,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,C# / .NET,"Web, Desktop",Back-end  розробка,Medtech,Аутсорсингова,понад 1000,4 роки,4 роки,3–4,2200.0,300.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",90.0
11825,"Так, працюю full-time",Київ,В офісі,Чоловік,44,Дві вищі,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"C# / .NET, JavaScript, SQL","Web, Desktop",Full Stack розробка,"ERP, Fintech, Building",Аутсорсингова,до 50,10 і більше років,10 і більше років,3–4,2200.0,300.0,20.0,Отримую бонус щокварталу,300.0
11826,"Так, працюю full-time",Харків,В офісі,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,Не використовую,Mobile cross-platform,Full Stack розробка,GameDev,Продуктова,до 50,6 років,5 років,3–4,2200.0,300.0,,Отримую бонус щороку,1500.0
11827,"Так, працюю part-time",Київ,Віддалено,Чоловік,48,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую","Мови розробки БД (PL/SQL, Transact-SQL)","Java, JavaScript, SQL",Web,Full Stack розробка,Logistics,Продуктова,до 50,10 і більше років,10 і більше років,3–4,2200.0,250.0,15.0,"Ні, не отримую",
11828,"Так, працюю full-time",Київ,В офісі,Чоловік,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Swift,Groovy,Mobile iOS,Mobile  розробка,Mobile,Продуктова,до 200,3 роки,3 роки,3–4,2200.0,200.0,,"Ні, не отримую",
11829,"Так, працюю full-time",Київ,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,Real Estate,Продуктова,до 50,4 роки,4 роки,1,2200.0,200.0,14.0,"Отримую бонус за гарні показники роботи, але нерегулярно",3000.0
